,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
33842,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2005,-0.7539873,2,2
33843,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2004,-0.8002411,2,2
33844,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2003,-0.5923605,2,2
33845,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2002,-0.7032999,2,2
33846,Control of Corruption: Estimate,CC.EST,Belarus,BLR,2000,-0.38342059999999994,2,2
33847,Control of Corruption: Estimate,CC.EST,Belarus,BLR,1998,-0.4289593,2,2
33848,Control of Corruption: Estimate,CC.EST,Belarus,BLR,1996,-0.3896092,2,2
33849,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2019,1.5519610000000001,BEL,1.0
33850,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2019,1.5519610000000001,BEL,1.0
33851,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2018,1.510498,BEL,1.0
33852,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2018,1.510498,BEL,1.0
33853,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2017,1.497134,BEL,1.0
33854,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2017,1.497134,BEL,1.0
33855,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2016,1.6387049999999999,BEL,1.0
33856,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2016,1.6387049999999999,BEL,1.0
33857,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2015,1.573307,BEL,1.0
33858,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2015,1.573307,BEL,1.0
33859,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2014,1.573292,BEL,1.0
33860,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2014,1.573292,BEL,1.0
33861,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2013,1.6738819999999999,BEL,1.0
33862,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2013,1.6738819999999999,BEL,1.0
33863,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2012,1.608068,BEL,1.0
33864,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2012,1.608068,BEL,1.0
33865,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2011,1.575072,BEL,1.0
33866,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2011,1.575072,BEL,1.0
33867,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2010,1.527498,BEL,1.0
33868,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2010,1.527498,BEL,1.0
33869,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2009,1.460206,BEL,1.0
33870,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2009,1.460206,BEL,1.0
33871,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2008,1.37489,BEL,1.0
33872,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2008,1.37489,BEL,1.0
33873,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2007,1.3557350000000001,2,2
33874,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2006,1.3096139999999998,2,2
33875,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2005,1.385844,2,2
33876,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2004,1.379904,2,2
33877,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2003,1.419816,2,2
33878,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2002,1.4999040000000001,2,2
33879,Control of Corruption: Estimate,CC.EST,Belgium,BEL,2000,1.496779,2,2
33880,Control of Corruption: Estimate,CC.EST,Belgium,BEL,1998,1.355769,2,2
33881,Control of Corruption: Estimate,CC.EST,Belgium,BEL,1996,1.3596540000000001,2,2
33882,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2019,-0.1960228,BLZ,0.0
33883,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2019,-0.1960228,BLZ,0.0
33884,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2018,-0.13819510000000002,BLZ,0.0
33885,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2018,-0.13819510000000002,BLZ,0.0
33886,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2017,-0.2719842,BLZ,0.0
33887,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2017,-0.2719842,BLZ,0.0
33888,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2016,-0.2428283,BLZ,0.0
33889,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2016,-0.2428283,BLZ,0.0
33890,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2015,-0.222516,BLZ,0.0
33891,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2015,-0.222516,BLZ,0.0
33892,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2014,-0.19820739999999998,BLZ,0.0
33893,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2014,-0.19820739999999998,BLZ,0.0
33894,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2013,-0.09692680000000001,BLZ,0.0
33895,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2013,-0.09692680000000001,BLZ,0.0
33896,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2012,-0.1363785,BLZ,0.0
33897,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2012,-0.1363785,BLZ,0.0
33898,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2011,-0.3307131,BLZ,0.0
33899,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2011,-0.3307131,BLZ,0.0
33900,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2010,-0.10694489999999998,BLZ,0.0
33901,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2010,-0.10694489999999998,BLZ,0.0
33902,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2009,-0.0466371,BLZ,0.0
33903,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2009,-0.0466371,BLZ,0.0
33904,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2008,-0.3382112,BLZ,0.0
33905,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2008,-0.3382112,BLZ,0.0
33906,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2007,-0.3668478,2,2
33907,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2006,-0.3611995,2,2
33908,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2005,-0.298595,2,2
33909,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2004,-0.2873777,2,2
33910,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2003,-0.08515700000000001,2,2
33911,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2002,-0.23613800000000001,2,2
33912,Control of Corruption: Estimate,CC.EST,Belize,BLZ,2000,-0.18109360000000002,2,2
33913,Control of Corruption: Estimate,CC.EST,Belize,BLZ,1998,-0.0905186,2,2
33914,Control of Corruption: Estimate,CC.EST,Belize,BLZ,1996,-0.026595099999999997,2,2
33915,Control of Corruption: Estimate,CC.EST,Benin,BEN,2019,-0.3237639,BEN,0.0
33916,Control of Corruption: Estimate,CC.EST,Benin,BEN,2019,-0.3237639,BEN,0.0
33917,Control of Corruption: Estimate,CC.EST,Benin,BEN,2018,-0.3859641,BEN,0.0
33918,Control of Corruption: Estimate,CC.EST,Benin,BEN,2018,-0.3859641,BEN,0.0
33919,Control of Corruption: Estimate,CC.EST,Benin,BEN,2017,-0.5561696,BEN,0.0
33920,Control of Corruption: Estimate,CC.EST,Benin,BEN,2017,-0.5561696,BEN,0.0
33921,Control of Corruption: Estimate,CC.EST,Benin,BEN,2016,-0.5134377999999999,BEN,0.0
33922,Control of Corruption: Estimate,CC.EST,Benin,BEN,2016,-0.5134377999999999,BEN,0.0
33923,Control of Corruption: Estimate,CC.EST,Benin,BEN,2015,-0.5508218,BEN,0.0
33924,Control of Corruption: Estimate,CC.EST,Benin,BEN,2015,-0.5508218,BEN,0.0
33925,Control of Corruption: Estimate,CC.EST,Benin,BEN,2014,-0.6660710999999999,BEN,0.0
33926,Control of Corruption: Estimate,CC.EST,Benin,BEN,2014,-0.6660710999999999,BEN,0.0
33927,Control of Corruption: Estimate,CC.EST,Benin,BEN,2013,-0.7441061,BEN,0.0
33928,Control of Corruption: Estimate,CC.EST,Benin,BEN,2013,-0.7441061,BEN,0.0
33929,Control of Corruption: Estimate,CC.EST,Benin,BEN,2012,-0.8565331,BEN,0.0
33930,Control of Corruption: Estimate,CC.EST,Benin,BEN,2012,-0.8565331,BEN,0.0
33931,Control of Corruption: Estimate,CC.EST,Benin,BEN,2011,-0.5935286,BEN,0.0
33932,Control of Corruption: Estimate,CC.EST,Benin,BEN,2011,-0.5935286,BEN,0.0
33933,Control of Corruption: Estimate,CC.EST,Benin,BEN,2010,-0.6608168000000001,BEN,0.0
33934,Control of Corruption: Estimate,CC.EST,Benin,BEN,2010,-0.6608168000000001,BEN,0.0
33935,Control of Corruption: Estimate,CC.EST,Benin,BEN,2009,-0.6156271,BEN,0.0
33936,Control of Corruption: Estimate,CC.EST,Benin,BEN,2009,-0.6156271,BEN,0.0
33937,Control of Corruption: Estimate,CC.EST,Benin,BEN,2008,-0.5033103,BEN,0.0
33938,Control of Corruption: Estimate,CC.EST,Benin,BEN,2008,-0.5033103,BEN,0.0
33939,Control of Corruption: Estimate,CC.EST,Benin,BEN,2007,-0.4631715,2,2
33940,Control of Corruption: Estimate,CC.EST,Benin,BEN,2006,-0.5886191,2,2
33941,Control of Corruption: Estimate,CC.EST,Benin,BEN,2005,-0.8500885,2,2
33942,Control of Corruption: Estimate,CC.EST,Benin,BEN,2004,-0.46495070000000005,2,2
33943,Control of Corruption: Estimate,CC.EST,Benin,BEN,2003,-0.478256,2,2
33944,Control of Corruption: Estimate,CC.EST,Benin,BEN,2002,-0.7264618,2,2
33945,Control of Corruption: Estimate,CC.EST,Benin,BEN,2000,-0.4736178,2,2
33946,Control of Corruption: Estimate,CC.EST,Benin,BEN,1998,-0.5426645999999999,2,2
33947,Control of Corruption: Estimate,CC.EST,Benin,BEN,1996,-0.5481149000000001,2,2
33948,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2019,1.234392,2,2
33949,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2018,1.238797,2,2
33950,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2017,1.242228,2,2
33951,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2016,1.228779,2,2
33952,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2015,1.218502,2,2
33953,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2014,1.225222,2,2
33954,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2013,1.2607979999999999,2,2
33955,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2012,1.268373,2,2
33956,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2011,1.279277,2,2
33957,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2010,1.308072,2,2
33958,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2009,1.325579,2,2
33959,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2008,1.2886549999999999,2,2
33960,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2007,1.269965,2,2
33961,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2006,1.259531,2,2
33962,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2005,1.278153,2,2
33963,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2004,1.32565,2,2
33964,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2003,1.37669,2,2
33965,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2002,1.349896,2,2
33966,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,2000,1.359712,2,2
33967,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,1998,1.377704,2,2
33968,Control of Corruption: Estimate,CC.EST,Bermuda,BMU,1996,1.318143,2,2
33969,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2019,1.617919,BTN,0.0
33970,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2019,1.617919,BTN,0.0
33971,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2018,1.6467509999999999,BTN,0.0
33972,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2018,1.6467509999999999,BTN,0.0
33973,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2017,1.568311,BTN,0.0
33974,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2017,1.568311,BTN,0.0
33975,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2016,1.1265040000000002,BTN,0.0
33976,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2016,1.1265040000000002,BTN,0.0
33977,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2015,1.0223209999999998,BTN,0.0
33978,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2015,1.0223209999999998,BTN,0.0
33979,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2014,1.280399,BTN,0.0
33980,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2014,1.280399,BTN,0.0
33981,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2013,0.9015957,BTN,0.0
33982,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2013,0.9015957,BTN,0.0
33983,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2012,0.9398408000000001,BTN,0.0
33984,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2012,0.9398408000000001,BTN,0.0
33985,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2011,0.8384976000000001,BTN,0.0
33986,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2011,0.8384976000000001,BTN,0.0
33987,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2010,0.9126349,BTN,0.0
33988,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2010,0.9126349,BTN,0.0
33989,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2009,0.9099128000000001,BTN,0.0
33990,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2009,0.9099128000000001,BTN,0.0
33991,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2008,0.8581816999999999,BTN,0.0
33992,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2008,0.8581816999999999,BTN,0.0
33993,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2007,0.8810524,2,2
33994,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2006,0.8159847,2,2
33995,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2005,0.8192554,2,2
33996,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2004,0.7965031,2,2
33997,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2003,1.090904,2,2
33998,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2002,1.0394709999999998,2,2
33999,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,2000,0.9876838,2,2
34000,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,1998,1.0002469999999999,2,2
34001,Control of Corruption: Estimate,CC.EST,Bhutan,BTN,1996,0.9428385,2,2
34002,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2019,-0.7421893,BOL,0.0
34003,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2019,-0.7421893,BOL,0.0
34004,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2018,-0.6219789000000001,BOL,0.0
34005,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2018,-0.6219789000000001,BOL,0.0
34006,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2017,-0.6573129,BOL,0.0
34007,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2017,-0.6573129,BOL,0.0
34008,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2016,-0.7243935,BOL,0.0
34009,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2016,-0.7243935,BOL,0.0
34010,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2015,-0.6963719,BOL,0.0
34011,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2015,-0.6963719,BOL,0.0
34012,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2014,-0.6301294,BOL,0.0
34013,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2014,-0.6301294,BOL,0.0
34014,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2013,-0.5899193,BOL,0.0
34015,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2013,-0.5899193,BOL,0.0
34016,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2012,-0.7292001,BOL,0.0
34017,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2012,-0.7292001,BOL,0.0
34018,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2011,-0.5694195,BOL,0.0
34019,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2011,-0.5694195,BOL,0.0
34020,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2010,-0.46576130000000004,BOL,0.0
34021,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2010,-0.46576130000000004,BOL,0.0
34022,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2009,-0.6303167,BOL,0.0
34023,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2009,-0.6303167,BOL,0.0
34024,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2008,-0.5232219,BOL,0.0
34025,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2008,-0.5232219,BOL,0.0
34026,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2007,-0.40370659999999997,2,2
34027,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2006,-0.43456720000000004,2,2
34028,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2005,-0.7362384,2,2
34029,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2004,-0.7758361999999999,2,2
34030,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2003,-0.8151417,2,2
34031,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2002,-0.8996164000000001,2,2
34032,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,2000,-0.46020500000000003,2,2
34033,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,1998,-0.35791059999999997,2,2
34034,Control of Corruption: Estimate,CC.EST,Bolivia,BOL,1996,-0.8248290999999999,2,2
34035,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2019,-0.6131452,BIH,0.0
34036,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2019,-0.6131452,BIH,0.0
34037,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2018,-0.5718637,BIH,0.0
34038,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2018,-0.5718637,BIH,0.0
34039,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2017,-0.5154552,BIH,0.0
34040,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2017,-0.5154552,BIH,0.0
34041,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2016,-0.4564562,BIH,0.0
34042,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2016,-0.4564562,BIH,0.0
34043,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2015,-0.39390790000000003,BIH,0.0
34044,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2015,-0.39390790000000003,BIH,0.0
34045,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2014,-0.3080309,BIH,0.0
34046,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2014,-0.3080309,BIH,0.0
34047,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2013,-0.2385885,BIH,0.0
34048,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2013,-0.2385885,BIH,0.0
34049,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2012,-0.3043853,BIH,0.0
34050,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2012,-0.3043853,BIH,0.0
34051,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2011,-0.3209531,BIH,0.0
34052,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2011,-0.3209531,BIH,0.0
34053,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2010,-0.3371409,BIH,0.0
34054,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2010,-0.3371409,BIH,0.0
34055,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2009,-0.38005609999999995,BIH,0.0
34056,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2009,-0.38005609999999995,BIH,0.0
34057,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2008,-0.3626382,BIH,0.0
34058,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2008,-0.3626382,BIH,0.0
34059,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2007,-0.3767459,2,2
34060,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2006,-0.3024295,2,2
34061,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2005,-0.23805749999999998,2,2
34062,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2004,-0.3444514,2,2
34063,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2003,-0.2999177,2,2
34064,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2002,-0.39652729999999997,2,2
34065,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,2000,-0.5611669,2,2
34066,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,1998,-0.3825145,2,2
34067,Control of Corruption: Estimate,CC.EST,Bosnia and Herzegovina,BIH,1996,-0.2705697,2,2
34068,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2019,0.7078156,BWA,0.0
34069,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2019,0.7078156,BWA,0.0
34070,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2018,0.7486417,BWA,0.0
34071,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2018,0.7486417,BWA,0.0
34072,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2017,0.7935243000000001,BWA,0.0
34073,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2017,0.7935243000000001,BWA,0.0
34074,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2016,0.9298861999999999,BWA,0.0
34075,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2016,0.9298861999999999,BWA,0.0
34076,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2015,0.8521219999999999,BWA,0.0
34077,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2015,0.8521219999999999,BWA,0.0
34078,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2014,0.8543755,BWA,0.0
34079,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2014,0.8543755,BWA,0.0
34080,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2013,0.9236255999999999,BWA,0.0
34081,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2013,0.9236255999999999,BWA,0.0
34082,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2012,0.9336604,BWA,0.0
34083,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2012,0.9336604,BWA,0.0
34084,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2011,0.9955370000000001,BWA,0.0
34085,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2011,0.9955370000000001,BWA,0.0
34086,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2010,1.026902,BWA,0.0
34087,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2010,1.026902,BWA,0.0
34088,Control of Corruption: Estimate,CC.EST,Botswana,BWA,2009,0.9599886999999999,BWA,0.0
