Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Slovak Republic,2010,SVK,H,0.2946005,0.8371224,1.053317,0.5711189999999999,1.0012299999999998,0.910907
Slovak Republic,2011,SVK,H,0.275088,0.8325478999999999,0.9747573,0.6070484,1.004638,0.965979
Slovak Republic,2012,SVK,H,0.096679,0.8363792,1.088401,0.4923032,1.046938,0.9730169
Slovak Republic,2013,SVK,H,0.083146,0.7891342,1.119518,0.4785463,0.9341252,0.9595503000000001
Slovak Republic,2014,SVK,H,0.1627372,0.8762358,1.039121,0.49602609999999997,0.8897796999999998,0.9595860999999999
Slovak Republic,2015,SVK,H,0.1778616,0.8377234,0.8745451999999999,0.5038067,0.788662,0.9654341000000001
Slovak Republic,2016,SVK,H,0.22915589999999997,0.8940681,0.7211706999999999,0.6468015,0.8890519,0.9614294
Slovak Republic,2017,SVK,H,0.22377129999999998,0.8006557,0.9097863000000002,0.5712293,0.8238245000000001,0.9367085999999999
Slovak Republic,2018,SVK,H,0.3629843,0.7074615,0.7507381,0.5285723000000001,0.8087103,0.8794385
Slovak Republic,2019,SVK,H,0.3272027,0.6739016999999999,0.7827881999999999,0.5567357,1.00678,0.9109986999999999
Slovenia,1996,SVN,UM,1.114188,0.8871601999999998,1.3105930000000001,1.0687229999999999,1.0905610000000001,1.275353
Slovenia,1998,SVN,UM,1.2127569999999999,0.8256007,1.242043,1.258094,1.0660020000000001,1.204611
Slovenia,2000,SVN,H,0.8847985999999999,0.7519338000000001,0.8859530999999999,1.035779,0.6924266,1.107542
Slovenia,2002,SVN,H,0.8068105999999999,0.9180992,1.302581,0.9887834000000001,0.8869246,1.13046
Slovenia,2003,SVN,H,0.9278055000000001,1.080824,1.186497,0.9739601999999999,0.8955325000000001,1.124961
Slovenia,2004,SVN,H,1.033518,0.9227306999999999,1.080859,0.9280055,0.8538087999999999,1.1123889999999999
Slovenia,2005,SVN,H,0.9099379000000001,0.8928185,1.0917569999999999,0.8933844999999999,0.8854151,1.09229
Slovenia,2006,SVN,H,1.034196,0.9635600000000001,1.084757,0.9102269000000001,0.7956023,1.069615
Slovenia,2007,SVN,H,1.009254,0.936191,1.097749,0.9238243,0.7999156999999999,1.0629709999999999
Slovenia,2008,SVN,H,0.9819186,1.187827,1.147953,1.008982,0.8341884,1.0173649999999999
Slovenia,2009,SVN,H,1.058566,1.154734,0.9348058000000001,1.075426,0.9156416999999999,1.055124
Slovenia,2010,SVN,H,0.9228679,1.026441,0.8665088,1.008394,0.7612643,1.048638
Slovenia,2011,SVN,H,0.9488065,0.9895115,0.9692097,1.0528520000000001,0.6972604,1.056918
Slovenia,2012,SVN,H,0.8397469000000001,1.03165,0.9351107,1.014999,0.63064,0.9997780999999999
Slovenia,2013,SVN,H,0.7293215999999999,1.0131629999999998,0.8822517,1.000792,0.6301469,1.001897
Slovenia,2014,SVN,H,0.7267765,1.00516,0.9657734,1.001514,0.6616280999999999,0.9561069
Slovenia,2015,SVN,H,0.7729982,0.9724185,0.9533927,0.9745701999999999,0.6263494000000001,0.9868261999999999
Slovenia,2016,SVN,H,0.8229882,1.127259,0.9904360000000001,1.0826719999999999,0.6402694,1.010921
Slovenia,2017,SVN,H,0.813808,1.170688,0.8732033000000001,1.023465,0.5781539000000001,1.005694
Slovenia,2018,SVN,H,0.8703502000000001,1.1258059999999999,0.9082087999999999,1.057792,0.6541173000000001,0.9921399
Slovenia,2019,SVN,H,0.9058987,1.081404,0.8167541,1.1184209999999999,1.008839,1.0074239999999999
Solomon Islands,1996,SLB,LM,0.3407821,,1.0313860000000001,0.7395181,,0.8073821
Solomon Islands,1998,SLB,LM,0.0299748,-0.79914,1.109699,0.3011393,-1.1406479999999999,0.7779045
Solomon Islands,2000,SLB,L,-0.3637805,-0.9589806999999999,-0.7363394,-0.5834655,-1.38985,0.2217027
Solomon Islands,2002,SLB,L,-0.7050016,-2.046691,-0.44310720000000003,-0.9063572,-1.687841,0.3861335
Solomon Islands,2003,SLB,L,-0.6321664,-2.270754,0.3566448,-0.8802009,-2.625506,0.3224869
Solomon Islands,2004,SLB,L,-0.3655732,-1.270239,0.0183171,-0.8863054,-1.317755,-0.3541207
Solomon Islands,2005,SLB,L,0.042112199999999995,-0.6683773000000001,-0.017662599999999997,-0.8004045,-0.957342,-0.0981997
Solomon Islands,2006,SLB,L,-0.2189573,-1.008063,0.067419,-0.6041251999999999,-1.075968,0.0451033
Solomon Islands,2007,SLB,L,-0.3899688,-1.078741,0.2300761,-0.7863566999999999,-1.108746,0.0634726
Solomon Islands,2008,SLB,L,-0.3707808,-0.9970134,0.20693360000000002,-0.6368995,-1.197549,0.020428
Solomon Islands,2009,SLB,L,-0.29266729999999996,-1.099491,0.21439210000000003,-0.6806033,-1.202818,0.13784000000000002
Solomon Islands,2010,SLB,LM,-0.3474709,-0.954461,0.34329380000000004,-0.6518031,-1.189545,0.06589400000000001
Solomon Islands,2011,SLB,L,-0.343326,-0.8646617,0.3075584,-0.5232345,-1.044504,-0.004266600000000001
Solomon Islands,2012,SLB,LM,-0.3581027,-0.8060076999999999,0.1873163,-0.5400031999999999,-1.041204,-0.028549500000000002
Solomon Islands,2013,SLB,LM,-0.4002708,-0.8238340000000001,0.3003827,-0.5255514,-1.103141,0.0015209000000000002
Solomon Islands,2014,SLB,LM,-0.2779669,-1.068035,0.47022479999999994,-0.5022812,-1.080401,0.2265697
Solomon Islands,2015,SLB,LM,-0.3408384,-1.024377,0.6609848,-0.48620329999999995,-0.9462257,0.2845245
Solomon Islands,2016,SLB,LM,-0.3443829,-0.9846511999999998,0.5060284,-0.3189366,-0.9580071,0.4674503
Solomon Islands,2017,SLB,LM,0.11153099999999999,-1.0063600000000001,0.1989674,-0.2104643,-0.7979539999999999,0.4893223
Solomon Islands,2018,SLB,LM,-0.0049313000000000004,-1.054241,0.2949863,-0.2280565,-0.8331735,0.5344892
Solomon Islands,2019,SLB,LM,-0.007404000000000001,-0.9972015999999999,0.501784,-0.1398676,-0.8322485999999999,0.5980533
Somalia,1996,SOM,L,-1.273832,-1.959855,-2.507272,-2.144657,-2.352025,-1.8921880000000002
Somalia,1998,SOM,L,-1.403338,-2.06533,-2.14062,-2.2275650000000002,-2.400239,-1.8179610000000002
Somalia,2000,SOM,L,-1.56871,-2.195506,-1.9493479999999999,-2.2751509999999997,-2.445963,-1.71314
Somalia,2002,SOM,L,-1.040783,-1.511303,-2.3757509999999997,-1.936807,-2.0642720000000003,-1.507476
Somalia,2003,SOM,L,-1.5652780000000002,-1.986113,-2.575844,-2.1235020000000002,-2.082691,-1.7510139999999998
Somalia,2004,SOM,L,-1.787207,-2.052327,-2.880443,-2.2682729999999998,-2.3056740000000002,-1.811016
Somalia,2005,SOM,L,-1.683327,-2.128412,-2.709518,-2.1726349999999996,-2.1460209999999997,-1.7591740000000002
Somalia,2006,SOM,L,-1.730775,-2.191086,-2.748559,-2.340475,-2.545303,-1.762415
Somalia,2007,SOM,L,-1.75985,-2.226296,-3.2247529999999998,-2.405955,-2.531158,-1.848487
Somalia,2008,SOM,L,-1.868714,-2.402195,-3.28053,-2.606445,-2.645041,-1.89333
Somalia,2009,SOM,L,-1.715286,-2.228903,-3.3149370000000005,-2.447377,-2.555349,-2.039461
Somalia,2010,SOM,L,-1.7392459999999998,-2.2081169999999997,-3.1309709999999997,-2.406111,-2.388267,-2.010569
Somalia,2011,SOM,L,-1.7061419999999998,-2.140683,-3.083847,-2.3327970000000002,-2.3775779999999997,-2.015529
Somalia,2012,SOM,L,-1.591648,-2.200339,-2.8607549999999997,-2.423379,-2.253568,-2.196764
Somalia,2013,SOM,L,-1.5807069999999999,-2.217361,-2.758687,-2.404246,-2.219174,-2.17477
Somalia,2014,SOM,L,-1.659763,-2.4458759999999997,-2.515828,-2.349381,-2.124876,-2.114793
Somalia,2015,SOM,L,-1.615163,-2.196855,-2.3808279999999997,-2.300112,-2.1527700000000003,-2.001478
Somalia,2016,SOM,L,-1.701287,-2.191046,-2.3573630000000003,-2.346421,-2.2652740000000002,-1.9085919999999998
Somalia,2017,SOM,L,-1.716359,-2.216206,-2.258667,-2.3129310000000003,-2.290807,-1.779534
Somalia,2018,SOM,L,-1.800312,-2.19103,-2.248764,-2.332044,-2.251584,-1.836656
Somalia,2019,SOM,L,-1.7099630000000001,-2.237149,-2.383227,-2.3503580000000004,-2.203132,-1.835274
South Africa,1996,ZAF,UM,0.7329274,1.0204959999999998,-0.3771695,0.08792919999999999,0.5150138,0.8411385
South Africa,1998,ZAF,UM,0.6744444,0.6576368,-0.5433836999999999,0.27055759999999995,0.3288262,0.8469778
South Africa,2000,ZAF,LM,0.6253357,0.7290565999999999,-0.2254847,0.202503,0.4363826,0.7462404
South Africa,2002,ZAF,UM,0.35451679999999997,0.6730514,-0.25367080000000003,0.1324995,0.6556168000000001,0.6598222
South Africa,2003,ZAF,LM,0.35451509999999997,0.6926963,-0.3117453,0.1241469,0.8042418,0.700217
South Africa,2004,ZAF,LM,0.46450959999999997,0.6412201,-0.1313613,0.1139174,0.6582638000000001,0.7157369
South Africa,2005,ZAF,LM,0.5681056,0.642373,-0.1626052,0.1147512,0.7031338,0.6490104
South Africa,2006,ZAF,UM,0.4522487,0.44454049999999995,0.0481969,0.255048,0.6834127,0.6516131
South Africa,2007,ZAF,UM,0.24878409999999998,0.469179,0.2158346,0.0949021,0.4911874,0.5787651999999999
South Africa,2008,ZAF,UM,0.21126350000000002,0.5094988,0.0497333,0.0725051,0.4988977,0.5756481
South Africa,2009,ZAF,UM,0.18219670000000002,0.48026450000000004,-0.1132994,0.12398669999999999,0.4075375,0.5705026
South Africa,2010,ZAF,UM,0.1314679,0.3921409,-0.029427,0.1411756,0.36341009999999996,0.6020696999999999
South Africa,2011,ZAF,UM,0.061732,0.4053512,0.024031599999999997,0.1524512,0.4067755,0.5908386
South Africa,2012,ZAF,UM,-0.115579,0.34563119999999997,-0.0253867,0.11043170000000001,0.3817532,0.5821533
South Africa,2013,ZAF,UM,-0.07004880000000001,0.43829250000000003,-0.0462945,0.15814809999999999,0.4199755,0.6007034000000001
South Africa,2014,ZAF,UM,-0.0615351,0.34108920000000004,-0.14638900000000002,0.1827904,0.2876857,0.6421182
South Africa,2015,ZAF,UM,0.0251445,0.2918086,-0.2129929,0.0882275,0.2793786,0.650173
South Africa,2016,ZAF,UM,0.1183915,0.3064397,-0.141504,0.11623119999999999,0.2118435,0.6512255
South Africa,2017,ZAF,UM,-0.023005099999999997,0.2886106,-0.2775479,-0.037855599999999996,0.23314459999999998,0.632011
South Africa,2018,ZAF,UM,-0.023047400000000003,0.3403786,-0.2191116,-0.1027109,0.12976189999999999,0.6589735
South Africa,2019,ZAF,UM,0.0849239,0.3673802,-0.21793089999999998,-0.0764077,0.1561717,0.6703882
South Sudan,1996,SSD,..,,,,,,
South Sudan,1998,SSD,..,,,,,,
South Sudan,2000,SSD,..,,,,,,
South Sudan,2002,SSD,..,,,,,,
South Sudan,2003,SSD,..,,,,,,
South Sudan,2004,SSD,..,,,,,,
South Sudan,2005,SSD,..,,,,,,
South Sudan,2006,SSD,..,,,,,,
South Sudan,2007,SSD,..,,,,,,
South Sudan,2008,SSD,..,,,,,,
South Sudan,2009,SSD,..,,,,,,
South Sudan,2010,SSD,..,-0.8176964,,,,,
South Sudan,2011,SSD,..,-1.395799,-1.882391,-1.430328,-1.38442,-1.673312,-1.1140889999999999
South Sudan,2012,SSD,..,-1.280866,-1.584737,-1.156583,-1.430732,-1.4709999999999999,-1.3330899999999999
South Sudan,2013,SSD,LM,-1.382362,-1.6792470000000002,-1.730329,-1.5120149999999999,-1.527299,-1.44238
South Sudan,2014,SSD,L,-1.589431,-2.068171,-2.646577,-1.82296,-1.66792,-1.617889
South Sudan,2015,SSD,LM,-1.687515,-2.163074,-2.375689,-1.855473,-1.683604,-1.594526
South Sudan,2016,SSD,L,-1.714806,-2.353382,-2.418966,-1.929472,-1.8582610000000002,-1.796339
South Sudan,2017,SSD,L,-1.713336,-2.483661,-2.452061,-1.9384569999999999,-1.944518,-1.821209
South Sudan,2018,SSD,L,-1.728171,-2.449409,-2.4310549999999997,-1.957827,-2.045286,-1.9781799999999998
South Sudan,2019,SSD,L,-1.773724,-2.451555,-2.5589020000000002,-1.9697240000000003,-2.048965,-1.974809
Spain,1996,ESP,H,1.129211,1.620027,0.1777049,1.435086,1.184066,1.3195270000000001
Spain,1998,ESP,H,1.399345,1.6611049999999998,0.13302239999999999,1.343839,1.249868,1.299595
Spain,2000,ESP,H,1.374994,1.762162,0.46226130000000004,1.434407,1.291325,1.27702
Spain,2002,ESP,H,1.3561,1.84743,0.4438838,1.2571370000000002,1.374277,1.274987
Spain,2003,ESP,H,1.393117,1.8814540000000002,-0.0449701,1.2809469999999998,1.336925,1.270559
Spain,2004,ESP,H,1.35659,1.3527,-0.0880503,1.144683,1.316545,1.323612
Spain,2005,ESP,H,1.336209,1.50673,0.1952135,1.127902,1.305955,1.131404
Spain,2006,ESP,H,1.1857209999999998,0.8372023999999999,-0.1502582,1.131011,1.177149,1.078725
Spain,2007,ESP,H,1.086643,0.9933218,-0.2753482,1.168316,1.21499,1.1230870000000002
Spain,2008,ESP,H,1.190226,0.9203469000000001,-0.3808494,1.193509,1.25476,1.185326
Spain,2009,ESP,H,1.0622,0.9458322,-0.4737767,1.1625889999999999,1.189271,1.176973
Spain,2010,ESP,H,1.084354,0.9947988000000001,-0.3180437,1.188944,1.160325,1.122543
Spain,2011,ESP,H,1.1041239999999999,1.0272350000000001,0.021104499999999998,1.1980520000000001,1.065844,1.085866
Spain,2012,ESP,H,1.128226,1.120682,-0.029516399999999998,1.064827,0.9529905000000001,1.064179
Spain,2013,ESP,H,0.9030925,1.154523,0.0120178,1.020516,0.9390443000000002,0.9888706
Spain,2014,ESP,H,0.6298417,1.159705,0.2431217,0.9526441999999999,0.750495,0.9937256
Spain,2015,ESP,H,0.5839002,1.174035,0.2514912,0.9015920000000001,0.8076366999999999,1.0448309999999998
Spain,2016,ESP,H,0.5156305,1.115842,0.4131883,0.9788247999999999,1.008604,1.041618
Spain,2017,ESP,H,0.4917727,1.033854,0.2827956,1.00847,0.9428412,1.027544
Spain,2018,ESP,H,0.6136052,1.0021360000000001,0.2957428,0.9682627,0.9491062,1.06546
Spain,2019,ESP,H,0.6467961,0.9990447,0.3228728,0.9790521999999999,1.05019,1.085453
Sri Lanka,1996,LKA,L,-0.0565393,-0.1836293,-1.775384,0.16126020000000002,0.06473,-0.2691442
Sri Lanka,1998,LKA,L,-0.1476559,-0.3672959,-1.4796200000000002,0.0959822,0.27608190000000005,-0.15095050000000002
Sri Lanka,2000,LKA,LM,-0.1829986,-0.29760879999999995,-1.904786,0.1523,0.24010979999999998,-0.190724
Sri Lanka,2002,LKA,LM,-0.1835918,-0.040673400000000005,-0.7774357,0.3302857,0.1947514,-0.0885491
Sri Lanka,2003,LKA,LM,-0.22623020000000002,-0.203533,-0.8335459000000001,0.24453249999999999,0.1040968,-0.0924527
Sri Lanka,2004,LKA,LM,-0.1458181,-0.42357390000000006,-1.011551,0.1759895,-0.0699689,-0.1641393
Sri Lanka,2005,LKA,LM,-0.3397865,-0.3130901,-1.154864,0.1526568,-0.4215692,-0.206796
Sri Lanka,2006,LKA,LM,-0.20008420000000002,-0.1612208,-1.4218030000000002,0.1753448,-0.27281669999999997,-0.31015879999999996
Sri Lanka,2007,LKA,LM,-0.1529482,-0.08429589999999999,-1.748257,0.1295962,-0.28778940000000003,-0.4352549
Sri Lanka,2008,LKA,LM,-0.2252109,-0.1228165,-1.796857,-0.011843799999999998,-0.36696740000000005,-0.4648744000000001
Sri Lanka,2009,LKA,LM,-0.3974278,-0.14818910000000002,-1.342192,-0.10709980000000001,-0.2784031,-0.4803367
Sri Lanka,2010,LKA,LM,-0.42134790000000005,-0.19500610000000002,-0.9429469000000001,-0.1214901,-0.2178601,-0.5052291
Sri Lanka,2011,LKA,LM,-0.3932713,-0.1114319,-0.7247714,-0.12229749999999999,-0.1136863,-0.5450529000000001
Sri Lanka,2012,LKA,LM,-0.23678829999999998,-0.2075322,-0.7170791999999999,-0.1223764,-0.1124752,-0.5752793
Sri Lanka,2013,LKA,LM,-0.214865,-0.16986389999999998,-0.6128954000000001,-0.2769624,-0.15342750000000002,-0.5941755999999999
Sri Lanka,2014,LKA,LM,-0.3438567,0.0538776,-0.330464,-0.1700836,-0.1011968,-0.667201
Sri Lanka,2015,LKA,LM,-0.3441554,-0.009256200000000001,0.0903681,0.0373211,-0.0529576,-0.2961409
Sri Lanka,2016,LKA,LM,-0.31072940000000004,-0.0261695,-0.0040295,0.11059160000000001,-0.10003569999999999,-0.08107819999999999
Sri Lanka,2017,LKA,LM,-0.45186190000000004,-0.1479775,-0.0711895,0.05544169999999999,-0.1316456,-0.062176800000000004
Sri Lanka,2018,LKA,LM,-0.33557309999999996,-0.23537929999999996,-0.13671979999999997,0.0260529,-0.17444389999999999,0.0100555
Sri Lanka,2019,LKA,LM,-0.3194701,-0.11354990000000001,-0.22812420000000003,-0.0119834,-0.1843704,-0.0425837
St. Kitts and Nevis,1996,KNA,UM,,,,0.8091406,,1.0256459999999998
St. Kitts and Nevis,1998,KNA,UM,0.1933861,-0.3988079,,0.4151353,0.29796100000000003,1.041039
St. Kitts and Nevis,2000,KNA,UM,0.11059289999999998,-0.0582457,,0.8455159,0.23384539999999998,1.0395
St. Kitts and Nevis,2002,KNA,UM,0.3213253,-0.2800172,,0.6734796,0.20108120000000002,1.015181
St. Kitts and Nevis,2003,KNA,UM,0.3235539,-0.3011952,1.166212,0.6153907,0.243588,0.8904186
St. Kitts and Nevis,2004,KNA,UM,0.2605553,0.054802199999999995,1.364291,0.7216661,0.0762937,0.4043909
St. Kitts and Nevis,2005,KNA,UM,0.9767146000000001,0.944759,1.285174,0.7695147,1.240804,1.191075
St. Kitts and Nevis,2006,KNA,UM,0.8765421999999998,0.6719891,1.21034,0.8278527,1.0466959999999998,1.161857
St. Kitts and Nevis,2007,KNA,UM,0.8882462999999999,0.6177889,0.8022588,0.7910305999999999,0.7001134,1.156144
St. Kitts and Nevis,2008,KNA,UM,0.9792950999999999,0.6902903,0.9206094000000001,0.7504107,0.6477721,1.076478
St. Kitts and Nevis,2009,KNA,UM,1.0371110000000001,0.7936896999999999,1.091904,0.7366782,0.595817,1.1003379999999998
St. Kitts and Nevis,2010,KNA,UM,1.006664,0.7120711999999999,1.0361120000000001,0.6996663000000001,0.4837095,1.165698
St. Kitts and Nevis,2011,KNA,UM,1.017656,0.7634993,0.9575883,0.7209711999999999,0.44531459999999995,1.124403
St. Kitts and Nevis,2012,KNA,UM,0.9435372,0.8370658000000001,0.9757880999999999,0.7075973000000001,0.42086320000000005,1.124436
St. Kitts and Nevis,2013,KNA,H,0.9406232,0.8941193000000001,0.9588634,0.7240719,0.4319585999999999,1.1243450000000001
St. Kitts and Nevis,2014,KNA,H,0.24727159999999998,-0.0717925,0.5724882,0.07123360000000001,0.1871451,1.121913
St. Kitts and Nevis,2015,KNA,H,0.5045007,0.1173119,0.5823264,0.4795237,0.37811350000000005,0.8474529000000001
St. Kitts and Nevis,2016,KNA,H,0.5139216,0.1416009,0.6263307,0.5054808,0.368028,1.006597
St. Kitts and Nevis,2017,KNA,H,0.5075297000000001,0.5605541999999999,0.6469215,0.5342045,0.5543048,0.9946356
St. Kitts and Nevis,2018,KNA,H,0.4526668,0.5514148,0.7035999,0.5597880000000001,0.5113763,0.8850978999999999
St. Kitts and Nevis,2019,KNA,H,0.3850662,0.5425926,0.7282763000000001,0.4797952999999999,0.5020854,0.8445546999999999
St. Lucia,1996,LCA,UM,,,1.0313860000000001,0.8091406,,1.063222
St. Lucia,1998,LCA,UM,0.1933861,-0.2653639,0.3476887,0.4151353,0.29796100000000003,1.078994
St. Lucia,2000,LCA,UM,0.5045158,0.0841761,1.219244,0.8455159,0.23384539999999998,1.080077
St. Lucia,2002,LCA,UM,0.3213253,-0.13429939999999999,0.3580005,0.6734796,0.20108120000000002,1.1016190000000001
St. Lucia,2003,LCA,UM,0.3235539,0.0040619,1.166212,0.6153907,0.243588,1.0944909999999999
St. Lucia,2004,LCA,UM,0.3103756,0.1408834,1.219158,0.6785505000000001,0.17396660000000003,0.6126679
St. Lucia,2005,LCA,UM,1.119378,0.9871983,1.002679,0.7695147,1.240804,1.202947
St. Lucia,2006,LCA,UM,1.053336,0.6719891,0.8616741,0.8278527,1.10876,1.191003
St. Lucia,2007,LCA,UM,1.064785,0.6177889,0.6178406,0.7910305999999999,0.7904310999999999,1.179258
St. Lucia,2008,LCA,UM,1.159736,0.6902903,0.6405834,0.8450568000000002,0.5425784,1.222064
St. Lucia,2009,LCA,UM,1.218976,0.8761846,0.6870351,0.8627924000000001,0.5851444,1.213141
St. Lucia,2010,LCA,UM,1.201563,0.8034889000000001,0.7902755,0.8456264000000001,0.48420219999999997,1.202204
St. Lucia,2011,LCA,UM,1.207379,0.8511566999999999,0.8490784,0.7870038,0.5130332000000001,1.160672
St. Lucia,2012,LCA,UM,1.012583,0.6637753000000001,0.8937056999999999,0.6612412,0.3401,1.1113950000000001
St. Lucia,2013,LCA,UM,1.0428309999999998,0.706974,0.8533576999999999,0.7008866,0.31970970000000004,1.111954
St. Lucia,2014,LCA,UM,0.41450290000000006,-0.016266,0.8164504,0.5676230999999999,0.2754634,1.127578
St. Lucia,2015,LCA,UM,0.6177639,-0.07922760000000001,0.8536908000000001,0.6728449000000001,0.30619709999999994,1.022667
St. Lucia,2016,LCA,UM,0.6305575,0.0281246,1.018932,0.5169710999999999,0.290406,1.0127190000000001
St. Lucia,2017,LCA,UM,0.5868800000000001,0.26535,0.9892171999999999,0.5998039000000001,0.30775929999999996,0.9846954
St. Lucia,2018,LCA,UM,0.5362905,0.1956703,1.013817,0.6054458,0.2874379,0.8726214
St. Lucia,2019,LCA,UM,0.5247430000000001,0.2258496,0.9261938,0.5691295,0.2349653,0.9281546999999999
St. Vincent and the Grenadines,1996,VCT,LM,,,1.0313860000000001,0.8091406,,1.040676
St. Vincent and the Grenadines,1998,VCT,LM,0.1933861,-0.13191979999999998,1.109699,0.4151353,0.29796100000000003,1.0562209999999999
St. Vincent and the Grenadines,2000,VCT,LM,0.11059289999999998,0.0841761,1.219244,0.8455159,0.23384539999999998,1.055731
St. Vincent and the Grenadines,2002,VCT,LM,0.3213253,-0.13429939999999999,0.3580005,0.9200915999999999,0.20108120000000002,1.023825
St. Vincent and the Grenadines,2003,VCT,LM,0.3235539,-0.14856670000000002,0.7614285,0.6153907,0.243588,1.071115
St. Vincent and the Grenadines,2004,VCT,LM,0.3103756,0.16731529999999997,1.027606,0.7216661,0.16422479999999998,0.6791084
St. Vincent and the Grenadines,2005,VCT,UM,0.9767146000000001,0.944759,1.149891,0.7695147,1.2203389999999998,1.086108
St. Vincent and the Grenadines,2006,VCT,UM,0.8765421999999998,0.6719891,1.060912,0.8278527,0.8861196,1.062275
St. Vincent and the Grenadines,2007,VCT,UM,0.8882462999999999,0.6177889,0.7880727,0.6410626,0.7435877,1.043143
St. Vincent and the Grenadines,2008,VCT,UM,0.9792950999999999,0.6902903,0.8005983,0.8978077,0.5425784,1.069164
St. Vincent and the Grenadines,2009,VCT,UM,1.0371110000000001,0.7936896999999999,0.7300711999999999,0.8924664000000001,0.5851444,1.030367
St. Vincent and the Grenadines,2010,VCT,UM,1.006664,0.7120711999999999,0.7902755,0.8773225,0.4536531,1.13385
St. Vincent and the Grenadines,2011,VCT,UM,1.017656,0.7634993,0.8490784,0.9246315999999999,0.41926220000000003,1.0208760000000001
St. Vincent and the Grenadines,2012,VCT,UM,0.9435372,0.8370658000000001,0.9288839,0.909108,0.3780405,1.015531
